,genre_ids,id_x,original_language,original_title,popularity,release_date_x,title,vote_average,vote_count,tconst,primary_title,start_year,runtime_minutes,genres,id_y,release_date_y,movie,production_budget,domestic_gross,worldwide_gross
15953,[53],416602,en,American Romance,1.749,2016-10-23,American Romance,5.2,7,tt3254930,American Romance,2016,86.0,Thriller,,,,,,
15954,"[9648, 18]",371445,en,As You Are,1.739,2017-02-24,As You Are,7.0,41,tt4444438,As You Are,2016,110.0,"Drama,Mystery",,,,,,
15955,"[9648, 18]",371445,en,As You Are,1.739,2017-02-24,As You Are,7.0,41,tt4444438,As You Are,2016,110.0,"Drama,Mystery",,,,,,
15956,[35],446626,en,Second Nature,1.739,2016-11-10,Second Nature,4.0,6,tt5126654,The Gender Card Flip,2016,80.0,Comedy,,,,,,
15957,"[18, 10402]",394822,en,London Town,1.7209999999999999,2016-06-01,London Town,6.6,25,tt1724597,London Town,2016,92.0,"Drama,Music",,,,,,
15958,"[18, 53, 9648]",378488,en,If There's a Hell Below,1.715,2016-01-24,If There's a Hell Below,4.7,7,tt3665760,If There's a Hell Below,2016,94.0,"Drama,Mystery,Thriller",,,,,,
15959,"[14, 27, 53]",421490,en,Tall Men,1.715,2016-05-31,Tall Men,3.3,8,tt5613902,Tall Men,2016,133.0,"Fantasy,Horror,Thriller",,,,,,
15960,"[35, 18]",381041,en,Rainbow Time,1.706,2016-03-14,Rainbow Time,5.7,7,tt5167174,Rainbow Time,2016,91.0,"Comedy,Drama",,,,,,
15961,"[18, 53]",385586,en,Kidnap Capital,1.705,2016-04-24,Kidnap Capital,7.0,4,tt3876382,Kidnap Capital,2015,93.0,Drama,,,,,,
15962,"[28, 35, 878]",382638,en,Terrordactyl,1.704,2016-06-16,Terrordactyl,4.6,16,tt3524346,Terrordactyl,2016,95.0,"Action,Adventure,Comedy",,,,,,
15963,[18],376088,en,"A Woman, a Part",1.703,2017-03-22,"A Woman, a Part",6.3,6,tt4637878,"A Woman, a Part",2016,97.0,Drama,,,,,,
15964,[18],376088,en,"A Woman, a Part",1.703,2017-03-22,"A Woman, a Part",6.3,6,tt4637878,"A Woman, a Part",2016,97.0,Drama,,,,,,
15965,[18],359108,en,Viva,1.692,2016-02-05,Viva,8.0,34,tt4334482,Viva,2015,100.0,Drama,,,,,,
15966,"[9648, 18, 53, 27]",365432,en,The Sublet,1.686,2016-04-11,The Sublet,4.6,18,tt4285960,The Sublet,2015,82.0,"Drama,Horror,Mystery",,,,,,
15967,"[99, 10402]",381081,en,The Man from Mo'Wax,1.68,2016-03-13,The Man from Mo'Wax,6.3,3,tt2394029,The Man from Mo'Wax,2016,116.0,"Documentary,Music",,,,,,
15968,[99],376234,en,Newtown,1.676,2016-01-24,Newtown,6.7,31,tt5278578,Newtown,2016,85.0,"Documentary,History",,,,,,
15969,"[35, 18]",353460,ar,Ya tayr el tayer,1.67,2016-05-06,The Idol,7.6,30,tt4686692,The Idol,2015,100.0,"Biography,Comedy,Drama",,,,,,
15970,[99],411237,en,Curse of the Man Who Sees UFOs,1.6669999999999998,2016-10-18,Curse of the Man Who Sees UFOs,7.0,7,tt5792702,Curse of the Man Who Sees UFOs,2016,92.0,"Comedy,Documentary,Mystery",,,,,,
15971,[99],381024,en,Orange Sunshine,1.6640000000000001,2016-03-14,Orange Sunshine,7.9,7,tt5119260,Orange Sunshine,2016,105.0,"Adventure,Biography,Documentary",,,,,,
15972,[27],396152,en,Restoration,1.661,2016-05-03,Restoration,4.7,21,tt3842962,Restoration,2016,50.0,"Sci-Fi,Thriller",,,,,,
15973,[27],396152,en,Restoration,1.661,2016-05-03,Restoration,4.7,21,tt4270112,Restoration,2014,47.0,Horror,,,,,,
15974,[27],396152,en,Restoration,1.661,2016-05-03,Restoration,4.7,21,tt4517738,Restoration,2016,92.0,Horror,,,,,,
15975,[27],396152,en,Restoration,1.661,2016-05-03,Restoration,4.7,21,tt4926752,Restoration,2016,93.0,Drama,,,,,,
15976,[99],450005,en,City of Joy,1.6569999999999998,2016-11-11,City of Joy,7.1,7,tt4078252,City of Joy,2016,74.0,"Crime,Documentary,Drama",,,,,,
15977,[99],450005,en,City of Joy,1.6569999999999998,2016-11-11,City of Joy,7.1,7,tt4078252,City of Joy,2016,74.0,"Crime,Documentary,Drama",,,,,,
15978,[99],395836,en,Ants on a Shrimp,1.653,2016-04-30,Ants on a Shrimp,7.7,6,tt4668860,Ants on a Shrimp,2016,88.0,Documentary,,,,,,
15979,[],566309,en,Come Together,1.6480000000000001,2016-11-28,Come Together,7.1,13,tt5889496,Come Together,2016,95.0,Documentary,,,,,,
15980,"[99, 36]",428140,en,Hannah: Buddhism's Untold Journey,1.6469999999999998,2016-11-14,Hannah: Buddhism's Untold Journey,8.0,3,tt3658366,Hannah: Buddhism's Untold Journey,2014,90.0,"Biography,Documentary,History",,,,,,
15981,[53],416304,en,#FollowFriday,1.646,2016-07-01,#FollowFriday,3.2,7,tt5233106,#FollowFriday,2016,90.0,Thriller,,,,,,
15982,"[53, 27]",431066,en,Shock,1.645,2016-10-31,Shock,3.6,5,tt5310410,Shock,2016,69.0,Horror,,,,,,
15983,"[53, 27]",431066,en,Shock,1.645,2016-10-31,Shock,3.6,5,tt5325802,Shock,2015,70.0,"Horror,Thriller",,,,,,
15984,[27],404582,en,Demon Tongue,1.636,2016-06-21,Demon Tongue,4.0,4,tt3771510,Demon Tongue,2016,85.0,Horror,,,,,,
15985,"[18, 10402, 10749]",376582,en,Country Crush,1.631,2016-10-08,Country Crush,6.5,8,tt3901944,Country Crush,2016,96.0,"Drama,Family,Music",,,,,,
15986,[35],421833,en,Brave New Jersey,1.631,2017-08-04,Brave New Jersey,4.8,6,tt4660172,Brave New Jersey,2016,86.0,Comedy,,,,,,
15987,[35],421833,en,Brave New Jersey,1.631,2017-08-04,Brave New Jersey,4.8,6,tt4660172,Brave New Jersey,2016,86.0,Comedy,,,,,,
15988,"[9648, 27]",405225,en,The Triangle,1.631,2016-06-28,The Triangle,4.6,14,tt3278988,The Triangle,2016,94.0,"Horror,Mystery",,,,,,
15989,"[80, 27, 53]",402466,fr,Therapy,1.6269999999999998,2016-10-16,Therapy,4.0,5,tt5668790,Therapy,2017,80.0,"Mystery,Thriller",,,,,,
15990,"[80, 27, 53]",402466,fr,Therapy,1.6269999999999998,2016-10-16,Therapy,4.0,5,tt5783382,Therapy,2016,96.0,"Crime,Horror,Thriller",,,,,,
15991,[35],383524,en,Natural Born Pranksters,1.626,2016-04-01,Natural Born Pranksters,5.1,30,tt3671086,Natural Born Pranksters,2016,90.0,Comedy,,,,,,
15992,[18],433562,en,Turnabout,1.6230000000000002,2016-01-24,Turnabout,6.0,5,tt1476425,Turnabout,2016,90.0,"Drama,Mystery,Thriller",,,,,,
15993,[53],418647,en,Dear Diary I Died,1.621,2016-11-11,Dear Diary I Died,4.7,21,tt5542878,Dear Diary I Died,2016,86.0,Thriller,,,,,,
15994,[27],365083,en,Harvest Lake,1.615,2016-01-01,Harvest Lake,4.1,12,tt5129156,Harvest Lake,2016,78.0,"Drama,Fantasy,Horror",,,,,,
15995,"[53, 28, 27]",419548,en,Krampus: The Devil Returns,1.615,2016-10-04,Krampus: The Devil Returns,3.0,20,tt3527772,Krampus: The Devil Returns,2016,83.0,"Action,Horror,Thriller",,,,,,
15996,"[35, 18]",380683,en,Mad,1.61,2016-01-22,Mad,8.0,3,tt5086776,Mad,2016,84.0,"Comedy,Drama",,,,,,
15997,[18],394047,en,The Dog Lover,1.61,2016-07-08,The Dog Lover,5.9,11,tt4063178,The Dog Lover,2016,101.0,Drama,,,,,,
15998,"[35, 18]",390341,es,El rey del Once,1.599,2016-04-15,The Tenth Man,5.5,8,tt5446610,The Tenth Man,2016,82.0,"Comedy,Drama",,,,,,
15999,[99],318226,en,Hillsong: Let Hope Rise,1.5959999999999999,2016-09-16,Hillsong: Let Hope Rise,6.4,42,tt3850544,Hillsong: Let Hope Rise,2016,103.0,"Documentary,Family,Music",,,,,,
16000,[99],373349,en,Mapplethorpe: Look at the Pictures,1.581,2016-01-22,Mapplethorpe: Look at the Pictures,7.2,23,tt5275838,Mapplethorpe: Look at the Pictures,2016,108.0,"Biography,Documentary",,,,,,
16001,[99],381058,en,Silicon Cowboys,1.5719999999999998,2016-09-16,Silicon Cowboys,6.5,31,tt4938484,Silicon Cowboys,2016,77.0,"Documentary,History",,,,,,
16002,[18],381011,en,Hunter Gatherer,1.554,2016-11-16,Hunter Gatherer,6.4,12,tt3717316,Hunter Gatherer,2016,90.0,Drama,,,,,,
16003,"[28, 12]",347872,en,The Rendezvous,1.5530000000000002,2016-10-02,The Rendezvous,5.8,11,tt1674740,The Rendezvous,2010,84.0,Drama,,,,,,
16004,"[28, 12]",347872,en,The Rendezvous,1.5530000000000002,2016-10-02,The Rendezvous,5.8,11,tt4827878,The Rendezvous,2016,92.0,"Action,Adventure",,,,,,
16005,[35],403569,en,Total Frat Movie,1.5530000000000002,2016-09-23,Total Frat Movie,5.1,27,tt3879074,Total Frat Movie,2016,93.0,Comedy,,,,,,
16006,[35],380856,en,A Stand Up Guy,1.55,2016-02-09,A Stand Up Guy,5.1,9,tt4060962,A Stand Up Guy,2016,90.0,Comedy,,,,,,
16007,[27],118626,en,She Wolf Rising,1.55,2016-02-24,She Wolf Rising,3.8,5,tt1461395,She Wolf Rising,2016,91.0,Horror,,,,,,
16008,[99],411023,en,The Ivory Game,1.5490000000000002,2016-09-02,The Ivory Game,7.9,35,tt5952266,The Ivory Game,2016,112.0,Documentary,,,,,,
16009,[35],394045,en,Casual Encounters,1.548,2016-06-07,Casual Encounters,4.2,10,tt2073548,Casual Encounters,2013,80.0,"Comedy,Drama",,,,,,
16010,[35],394045,en,Casual Encounters,1.548,2016-06-07,Casual Encounters,4.2,10,tt3074546,Casual Encounters,2016,82.0,Comedy,,,,,,
16011,"[53, 18]",422173,es,Feast of the Body,1.5419999999999998,2016-10-25,Feast of the Body,4.3,3,tt4076344,Feast of the Body,2016,83.0,"Drama,Thriller",,,,,,
16012,"[53, 878]",401121,en,Shortwave,1.537,2016-06-04,Shortwave,4.6,18,tt5152640,Shortwave,2016,85.0,"Sci-Fi,Thriller",,,,,,
16013,"[10402, 99]",376391,en,We Are X,1.535,2016-10-21,We Are X,8.3,8,tt4835086,We Are X,2016,93.0,"Documentary,Music",,,,,,
16014,[99],407371,en,Sticky: A (Self) Love Story,1.5330000000000001,2016-02-14,Sticky: A (Self) Love Story,6.5,2,tt1326264,Sticky: A (Self) Love Story,2016,72.0,"Comedy,Documentary",,,,,,
16015,"[18, 35]",397242,en,Don't Worry Baby,1.5290000000000001,2016-07-22,Don't Worry Baby,4.8,9,tt3252594,Don't Worry Baby,2015,88.0,"Comedy,Drama",,,,,,
16016,"[18, 27, 53]",396011,en,Deadly Intent,1.524,2016-04-11,Deadly Intent,4.9,10,tt3003980,Deadly Intent,2016,82.0,"Drama,Horror,Thriller",,,,,,
16017,"[27, 28]",393511,en,Blood Sombrero,1.52,2016-04-06,Blood Sombrero,3.0,3,tt3603104,Blood Sombrero,2016,86.0,"Action,Comedy,Fantasy",,,,,,
16018,"[10749, 35]",422792,en,Holiday Breakup,1.51,2016-11-01,Holiday Breakup,4.2,9,tt4105700,Holiday Breakup,2016,88.0,"Comedy,Romance",,,,,,
16019,"[53, 27]",310707,en,The Dooms Chapel Horror,1.51,2016-07-14,The Dooms Chapel Horror,3.8,5,tt2974190,The Dooms Chapel Horror,2016,94.0,"Horror,Mystery,Thriller",,,,,,
16020,[35],387889,en,Buddymoon,1.5090000000000001,2016-07-01,Buddymoon,6.5,19,tt5243424,Buddymoon,2016,80.0,Comedy,,,,,,
16021,"[9648, 53]",366502,es,La punta del iceberg,1.5030000000000001,2016-11-06,The Tip of the Iceberg,5.3,17,tt3468352,The Tip of the Iceberg,2016,91.0,Thriller,,,,,,
16022,[99],418693,en,Marathon: The Patriots Day Bombing,1.501,2016-11-21,Marathon: The Patriots Day Bombing,6.6,10,tt6047906,Marathon: The Patriots Day Bombing,2016,108.0,Documentary,,,,,,
16023,[18],410129,en,The Apostle Peter: Redemption,1.489,2016-08-02,The Apostle Peter: Redemption,7.4,11,tt5206170,The Apostle Peter: Redemption,2016,89.0,Drama,,,,,,
16024,[99],376523,en,Nothing Left Unsaid: Gloria Vanderbilt & Anderson Cooper,1.4880000000000002,2016-01-23,Nothing Left Unsaid: Gloria Vanderbilt & Anderson Cooper,8.4,7,tt5275872,Nothing Left Unsaid: Gloria Vanderbilt & Anderson Cooper,2016,108.0,Documentary,,,,,,
16025,"[18, 35]",324276,en,I Dream Too Much,1.4809999999999999,2016-06-21,I Dream Too Much,4.7,6,tt3474978,I Dream Too Much,2015,91.0,"Comedy,Drama",,,,,,
16026,"[27, 99]",376502,en,The Blackout Experiments,1.472,2016-01-24,The Blackout Experiments,4.4,8,tt5222646,The Blackout Experiments,2016,78.0,"Documentary,Horror",,,,,,
16027,"[53, 27]",392054,en,KILD TV,1.469,2016-03-01,KILD TV,5.4,5,tt3901256,KILD TV,2016,87.0,"Horror,Thriller",,,,,,
16028,"[18, 9648]",356747,en,The People Garden,1.469,2016-09-12,The People Garden,4.3,3,tt4254562,The People Garden,2016,80.0,"Drama,Mystery",,,,,,
16029,"[18, 10751]",404764,en,Texas Rein,1.465,2016-07-05,Texas Rein,4.0,1,tt3377240,Texas Rein,2016,102.0,Family,,,,,,
16030,"[16, 35, 18]",410661,en,My Entire High School Sinking Into the Sea,1.464,2016-09-23,My Entire High School Sinking Into the Sea,6.9,17,tt5538568,My Entire High School Sinking Into the Sea,2016,75.0,"Animation,Comedy,Drama",,,,,,
16031,"[16, 35, 18]",410661,en,My Entire High School Sinking Into the Sea,1.464,2016-09-23,My Entire High School Sinking Into the Sea,6.9,17,tt5538568,My Entire High School Sinking Into the Sea,2016,75.0,"Animation,Comedy,Drama",,,,,,
16032,"[18, 53, 10752]",328796,en,Burn Country,1.459,2016-04-16,Burn Country,5.2,17,tt3519772,Burn Country,2016,102.0,"Drama,Thriller,War",,,,,,
16033,"[18, 80, 53]",397511,en,Misfortune,1.4569999999999999,2016-01-01,Misfortune,9.8,4,tt3300342,Misfortune,2015,,,,,,,,
16034,"[18, 80, 53]",397511,en,Misfortune,1.4569999999999999,2016-01-01,Misfortune,9.8,4,tt3731176,Misfortune,2016,90.0,"Crime,Drama,Thriller",,,,,,
16035,[99],406431,en,The Hurt Business,1.4569999999999999,2016-01-01,The Hurt Business,6.1,22,tt3993350,The Hurt Business,2016,107.0,"Documentary,Sport",,,,,,
16036,"[99, 36]",411918,en,Targeted: Exposing the Gun Control Agenda,1.4569999999999999,2016-09-29,Targeted: Exposing the Gun Control Agenda,4.3,4,tt3798866,Targeted: Exposing the Gun Control Agenda,2016,67.0,Documentary,,,,,,
16037,"[18, 35]",352164,en,Summer of 8,1.456,2016-04-26,Summer of 8,6.9,32,tt4172146,Summer of 8,2016,88.0,"Comedy,Drama,Romance",,,,,,
16038,"[10770, 10749]",401687,en,Hopeless Romantic,1.455,2016-06-04,Hopeless Romantic,4.6,6,tt9015842,Hopeless Romantic,2018,85.0,Comedy,,,,,,
16039,"[53, 80]",447664,en,Dead Draw,1.454,2016-09-30,Dead Draw,5.0,19,tt3412784,Dead Draw,2016,93.0,"Crime,Thriller",,,,,,
16040,"[18, 35]",381009,en,Donald Cried,1.4480000000000002,2017-03-03,Donald Cried,6.1,12,tt4442604,Donald Cried,2016,85.0,"Comedy,Drama",,,,,,
16041,"[18, 35]",381009,en,Donald Cried,1.4480000000000002,2017-03-03,Donald Cried,6.1,12,tt4442604,Donald Cried,2016,85.0,"Comedy,Drama",,,,,,
16042,[35],451939,en,Last Day of School,1.443,2016-07-01,Last Day of School,4.3,7,tt4432804,Last Day of School,2016,94.0,Comedy,,,,,,
16043,[99],381275,en,Eva Hesse,1.442,2016-04-27,Eva Hesse,7.0,4,tt3601350,Eva Hesse,2016,108.0,"Biography,Documentary,History",,,,,,
16044,"[35, 18]",406204,en,People You May Know,1.439,2016-07-07,People You May Know,5.8,15,tt4696310,People You May Know,2016,101.0,"Comedy,Drama",,,,,,
16045,"[35, 18]",406204,en,People You May Know,1.439,2016-07-07,People You May Know,5.8,15,tt5318534,People You May Know,2017,92.0,"Comedy,Drama,Romance",,,,,,
16046,"[10749, 35, 18]",447358,en,People You May Know,1.4,2017-04-07,People You May Know,5.1,14,tt4696310,People You May Know,2016,101.0,"Comedy,Drama",,,,,,
16047,"[10749, 35, 18]",447358,en,People You May Know,1.4,2017-04-07,People You May Know,5.1,14,tt5318534,People You May Know,2017,92.0,"Comedy,Drama,Romance",,,,,,
16048,"[53, 18, 10770]",388561,en,The Stepchild,1.439,2016-03-12,The Stepchild,5.8,5,tt4935002,The Stepchild,2016,85.0,Drama,,,,,,
16049,[99],376389,en,Sky Ladder: The Art of Cai Guo-Qiang,1.433,2016-01-21,Sky Ladder: The Art of Cai Guo-Qiang,7.8,16,tt5278930,Sky Ladder: The Art of Cai Guo-Qiang,2016,76.0,Documentary,,,,,,
16050,[99],389296,en,The Kids Menu,1.426,2016-02-01,The Kids Menu,7.2,6,tt5170360,The Kids Menu,2016,88.0,Documentary,,,,,,
16051,"[35, 27]",437041,en,Massacre on Aisle 12,1.425,2016-11-05,Massacre on Aisle 12,5.0,15,tt4010862,Massacre on Aisle 12,2016,83.0,"Comedy,Horror",,,,,,
16052,[99],379500,en,Under the Gun,1.4240000000000002,2016-05-13,Under the Gun,5.8,11,tt5275886,Under the Gun,2016,110.0,Documentary,,,,,,
16053,"[80, 28]",370464,en,The Masked Saint,1.42,2016-01-08,The Masked Saint,3.5,16,tt3103166,The Masked Saint,2016,105.0,"Action,Biography,Crime",,,,,,
16054,[99],407897,en,Vintage Tomorrows,1.415,2016-07-19,Vintage Tomorrows,7.5,4,tt2091476,Vintage Tomorrows,2015,70.0,Documentary,,,,,,
16055,[27],424060,en,The Witching,1.413,2016-11-03,The Witching,3.5,8,tt6186362,The Witching,2016,80.0,Horror,,,,,,
16056,"[35, 18, 10751]",416987,en,After the Reality,1.412,2016-04-21,After the Reality,5.2,5,tt3794392,After the Reality,2016,85.0,"Drama,Romance",,,,,,
16057,"[18, 27, 53]",427800,en,Capture Kill Release,1.405,2016-10-09,Capture Kill Release,4.3,24,tt5363736,Capture Kill Release,2016,96.0,"Drama,Horror,Thriller",,,,,,
16058,[99],381026,en,Look & See: A Portrait of Wendell Berry,1.401,2017-01-20,Look & See: A Portrait of Wendell Berry,7.0,3,tt2335444,Look & See: A Portrait of Wendell Berry,2016,82.0,Documentary,,,,,,
16059,[99],381026,en,Look & See: A Portrait of Wendell Berry,1.401,2017-01-20,Look & See: A Portrait of Wendell Berry,7.0,3,tt2335444,Look & See: A Portrait of Wendell Berry,2016,82.0,Documentary,,,,,,
16060,"[28, 27, 53]",402462,en,Parasites,1.401,2016-09-09,Parasites,3.3,6,tt4688294,Parasites,2016,81.0,"Action,Horror,Thriller",,,,,,
16061,"[28, 27, 53]",402462,en,Parasites,1.401,2016-09-09,Parasites,3.3,6,tt4688294,Parasites,2016,81.0,"Action,Horror,Thriller",,,,,,
16062,[99],383254,de,Die Geträumten,1.4,2016-04-19,The Dreamed Ones,8.6,7,tt5463370,The Dreamed Ones,2016,89.0,Drama,,,,,,
16063,[99],394109,fr,La supplication,1.4,2016-04-17,Voices from Chernobyl,8.2,3,tt3969688,Voices from Chernobyl,2016,82.0,"Documentary,Drama,History",,,,,,
16064,[],536529,en,Shake Off the World,1.4,2016-07-15,Shake Off the World,8.0,1,tt4237208,Shake Off the World,2016,80.0,"Comedy,Drama,Family",,,,,,
16065,[18],402737,en,Texas Heart,1.4,2016-05-20,Texas Heart,8.0,2,tt3392740,Texas Heart,2016,103.0,Drama,,,,,,
16066,[99],373339,en,Norman Lear: Just Another Version of You,1.4,2016-01-21,Norman Lear: Just Another Version of You,7.8,8,tt5275866,Norman Lear: Just Another Version of You,2016,91.0,"Biography,Documentary,History",,,,,,
16067,[99],385808,en,Keep Quiet,1.4,2016-04-14,Keep Quiet,7.5,6,tt4789160,Keep Quiet,2016,90.0,Documentary,,,,,,
16068,"[10770, 53, 80, 18]",409393,en,Killer Assistant,1.4,2016-04-01,Killer Assistant,7.2,5,tt5265708,Killer Assistant,2016,89.0,"Crime,Drama,Thriller",,,,,,
16069,"[18, 10749]",418220,en,What Separates Us,1.4,2016-10-06,What Separates Us,7.0,4,tt2721624,What Separates Us,2017,90.0,"Drama,Romance",,,,,,
16070,"[18, 10749]",418220,en,What Separates Us,1.4,2016-10-06,What Separates Us,7.0,4,tt2721624,What Separates Us,2017,90.0,"Drama,Romance",,,,,,
16071,[99],413782,en,Mifune: The Last Samurai,1.4,2016-11-25,Mifune: The Last Samurai,7.0,17,tt4000670,Mifune: The Last Samurai,2015,80.0,Documentary,,,,,,
16072,"[28, 99]",406231,en,Citizen Soldier,1.4,2016-08-05,Citizen Soldier,7.0,6,tt4911408,Citizen Soldier,2016,105.0,"Documentary,War",,,,,,
16073,[99],381399,en,Class Divide,1.4,2016-04-18,Class Divide,6.7,3,tt5617554,Class Divide,2015,74.0,Documentary,,,,,,
16074,[99],219077,en,Ukraine Is Not a Brothel,1.4,2016-03-08,Ukraine Is Not a Brothel,6.6,7,tt3136842,Ukraine Is Not a Brothel,2013,78.0,"Documentary,News",,,,,,
16075,"[16, 10751]",425674,en,Arlo: The Burping Pig,1.4,2016-11-15,Arlo: The Burping Pig,6.5,4,tt4469850,Arlo: The Burping Pig,2016,80.0,Family,,,,,,
16076,"[28, 18, 80, 53]",385031,en,Dirty Lies,1.4,2016-02-27,Dirty Lies,6.5,4,tt3449322,Dirty Lies,2017,94.0,"Action,Crime,Drama",,,,,,
16077,"[18, 53]",424208,en,Alcoholist,1.4,2016-10-07,Alcoholist,6.3,7,tt3061222,Alcoholist,2016,105.0,"Drama,Thriller",,,,,,
16078,"[18, 10751, 80]",410311,en,Delinquent,1.4,2016-07-05,Delinquent,6.0,6,tt4225478,Delinquent,2016,97.0,"Crime,Drama,Family",,,,,,
16079,"[18, 10751, 80]",410311,en,Delinquent,1.4,2016-07-05,Delinquent,6.0,6,tt9046852,Delinquent,2018,97.0,"Crime,Drama",,,,,,
16080,"[80, 18]",548899,en,Delinquent,2.168,2018-10-23,Delinquent,8.7,3,tt4225478,Delinquent,2016,97.0,"Crime,Drama,Family",,,,,,
16081,"[80, 18]",548899,en,Delinquent,2.168,2018-10-23,Delinquent,8.7,3,tt9046852,Delinquent,2018,97.0,"Crime,Drama",,,,,,
16082,"[18, 10749]",404459,en,Road to Yesterday,1.4,2016-07-01,Road to Yesterday,6.0,6,tt4871120,Road to Yesterday,2015,91.0,"Drama,Romance,Thriller",,,,,,
16083,[18],345916,en,Do You Take This Man,1.4,2017-07-07,Do You Take This Man,6.0,3,tt4723724,Do You Take This Man,2016,92.0,Drama,,,,,,
16084,[18],345916,en,Do You Take This Man,1.4,2017-07-07,Do You Take This Man,6.0,3,tt4723724,Do You Take This Man,2016,92.0,Drama,,,,,,
16085,"[53, 18]",337515,en,Reparation,1.4,2016-09-04,Reparation,6.0,3,tt3878978,Reparation,2015,105.0,"Drama,Mystery,Thriller",,,,,,
16086,"[53, 18]",337515,en,Reparation,1.4,2016-09-04,Reparation,6.0,3,tt8123998,Reparation,2018,,"Action,Crime,Drama",,,,,,
16087,"[99, 18]",430472,en,Running for His Life: The Lawrence Phillips Story,1.4,2016-12-16,Running for His Life: The Lawrence Phillips Story,5.8,12,tt6348244,Running for His Life: The Lawrence Phillips Story,2016,85.0,Documentary,,,,,,
16088,[35],390432,en,A Weekend with the Family,1.4,2016-04-01,A Weekend with the Family,5.4,5,tt5347148,A Weekend with the Family,2016,82.0,Comedy,,,,,,
16089,"[12, 10751]",385760,en,Timber the Treasure Dog,1.4,2016-02-05,Timber the Treasure Dog,5.3,3,tt4030354,Timber the Treasure Dog,2016,89.0,Family,,,,,,
16090,"[35, 18, 10749]",444935,es,Como una novia sin sexo,1.4,2016-10-13,Bromance,5.3,4,tt5332158,Bromance,2016,93.0,"Comedy,Drama,Romance",,,,,,
16091,[18],492888,en,Undeserved,1.4,2016-09-01,Undeserved,5.0,1,tt5739900,Undeserved,2016,90.0,Drama,,,,,,
16092,"[10749, 35]",461689,en,The Wedding Party,1.4,2016-09-10,The Wedding Party,5.0,2,tt1465496,The Wedding Party,2010,97.0,"Comedy,Drama",,,,,,
16093,"[10749, 35]",461689,en,The Wedding Party,1.4,2016-09-10,The Wedding Party,5.0,2,tt5260026,The Wedding Party,2016,112.0,"Comedy,Romance",,,,,,
16094,"[10749, 35]",461689,en,The Wedding Party,1.4,2016-09-10,The Wedding Party,5.0,2,tt5978822,The Wedding Party,2016,110.0,"Comedy,Romance",,,,,,
16095,"[18, 80]",394770,en,11:55,1.4,2017-06-09,11:55,5.0,8,tt4250438,11:55,2016,80.0,"Crime,Drama",,,,,,
16096,"[18, 80]",394770,en,11:55,1.4,2017-06-09,11:55,5.0,8,tt4250438,11:55,2016,80.0,"Crime,Drama",,,,,,
16097,[99],373480,en,Kiki,1.4,2016-01-26,Kiki,5.0,6,tt5278598,Kiki,2016,94.0,Documentary,,,,,,
16098,"[28, 18, 53]",364160,en,Caged No More,1.4,2016-01-15,Caged No More,4.8,4,tt4104354,Caged No More,2016,99.0,"Action,Drama,Thriller",,,,,,
16099,[53],401358,en,Fair Chase,1.4,2016-06-07,Hunting Season,4.5,6,tt3812692,Fair Chase,2014,53.0,"Adventure,Documentary,Sport",,,,,,
16100,"[53, 9648]",396099,en,Still Alive,1.4,2016-06-03,Still Alive,4.5,2,tt6599210,Still Alive,2017,100.0,Documentary,,,,,,
16101,"[10751, 18, 10749]",402025,en,Heartland,1.4,2016-09-24,Heartland,4.4,9,tt3920890,Heartland,2017,98.0,"Drama,Family,Romance",,,,,,
16102,"[35, 16]",400465,en,Hitler's Folly,1.4,2016-06-03,Hitler's Folly,4.3,5,tt5740242,Hitler's Folly,2016,67.0,Comedy,,,,,,
16103,"[18, 10749, 10770]",404845,en,Twist of Fate,1.4,2016-07-02,Twist of Fate,4.0,2,tt2256782,Twist of Fate,2012,48.0,Drama,,,,,,
16104,"[18, 10749, 10770]",404845,en,Twist of Fate,1.4,2016-07-02,Twist of Fate,4.0,2,tt3484850,Twist of Fate,2010,88.0,Drama,,,,,,
16105,[53],389260,en,Slender,1.4,2016-01-01,Slender,3.3,11,tt3317158,Slender,2016,90.0,Thriller,,,,,,
16106,[53],389260,en,Slender,1.4,2016-01-01,Slender,3.3,11,tt3577114,Slender,2014,,Thriller,,,,,,
16107,[53],389260,en,Slender,1.4,2016-01-01,Slender,3.3,11,tt6449880,Slender,2015,,,,,,,,
16108,[53],389260,en,Slender,1.4,2016-01-01,Slender,3.3,11,tt8542722,Slender,2018,55.0,"Drama,Horror,Thriller",,,,,,
16109,[28],407455,en,The Chemist,1.4,2016-08-02,Assassin X,3.0,3,tt2122493,The Chemist,2011,70.0,Comedy,,,,,,
16110,[28],407455,en,The Chemist,1.4,2016-08-02,Assassin X,3.0,3,tt3616894,Assassin X,2016,102.0,Action,,,,,,
16111,[99],407159,en,Empathy,1.4,2016-07-18,Empathy,2.0,1,tt5851840,Empathy,2016,83.0,"Documentary,Drama",,,,,,
16112,"[53, 878]",391199,el,Displacement,1.3980000000000001,2017-04-28,Displacement,4.2,7,tt2712758,Displacement,2016,112.0,"Sci-Fi,Thriller",,,,,,
16113,"[53, 878]",391199,el,Displacement,1.3980000000000001,2017-04-28,Displacement,4.2,7,tt2712758,Displacement,2016,112.0,"Sci-Fi,Thriller",,,,,,
16114,"[18, 53]",384446,en,Cassidy Way,1.3980000000000001,2016-02-23,Cassidy Way,3.9,6,tt3294664,Cassidy Way,2016,95.0,Thriller,,,,,,
